id,fqn,name,definition_type,file_path,start_line,end_line
1790222540084995408,Ci::Pipeline::complete_or_manual_and_has_reports?,complete_or_manual_and_has_reports?,Method,app/models/ci/pipeline.rb,1519,1521
8985596379537075932,Ci::Pipeline::has_coverage_reports?,has_coverage_reports?,Method,app/models/ci/pipeline.rb,1523,1525
664883641665894375,Ci::Pipeline::has_codequality_mr_diff_report?,has_codequality_mr_diff_report?,Method,app/models/ci/pipeline.rb,1527,1529
8650427076522552378,Ci::Pipeline::can_generate_codequality_reports?,can_generate_codequality_reports?,Method,app/models/ci/pipeline.rb,1531,1533
34111778988893938,Ci::Pipeline::test_report_summary,test_report_summary,Method,app/models/ci/pipeline.rb,1537,1541
4682865782344745475,Ci::Pipeline::accessible_test_report_summary,accessible_test_report_summary,Method,app/models/ci/pipeline.rb,1545,1549
2726955627693846388,Ci::Pipeline::test_reports,test_reports,Method,app/models/ci/pipeline.rb,1552,1554
4898239645055660148,Ci::Pipeline::accessible_test_reports,accessible_test_reports,Method,app/models/ci/pipeline.rb,1558,1560
3615146793848971415,Ci::Pipeline::accessibility_reports,accessibility_reports,Method,app/models/ci/pipeline.rb,1562,1568
4580018119947042769,Ci::Pipeline::codequality_reports,codequality_reports,Method,app/models/ci/pipeline.rb,1570,1576
7980496766401613870,Ci::Pipeline::terraform_reports,terraform_reports,Method,app/models/ci/pipeline.rb,1578,1584
3721275358483108846,Ci::Pipeline::has_exposed_artifacts?,has_exposed_artifacts?,Method,app/models/ci/pipeline.rb,1586,1588
4738305557226392935,Ci::Pipeline::branch_updated?,branch_updated?,Method,app/models/ci/pipeline.rb,1590,1594
1061396488635692852,Ci::Pipeline::modified_paths,modified_paths,Method,app/models/ci/pipeline.rb,1604,1614
7386850237503212591,Ci::Pipeline::modified_paths_since,modified_paths_since,Method,app/models/ci/pipeline.rb,1616,1620
5329721687044329954,Ci::Pipeline::changed_paths,changed_paths,Method,app/models/ci/pipeline.rb,1631,1641
912502488707973759,Ci::Pipeline::all_worktree_paths,all_worktree_paths,Method,app/models/ci/pipeline.rb,1643,1647
1668540600387137367,Ci::Pipeline::top_level_worktree_paths,top_level_worktree_paths,Method,app/models/ci/pipeline.rb,1649,1653
2256451871239069754,Ci::Pipeline::default_branch?,default_branch?,Method,app/models/ci/pipeline.rb,1655,1657
2385659624207895179,Ci::Pipeline::merge_request?,merge_request?,Method,app/models/ci/pipeline.rb,1659,1661
1251950875791445967,Ci::Pipeline::workload?,workload?,Method,app/models/ci/pipeline.rb,1663,1665
3567358629763690393,Ci::Pipeline::merge_request_from_forked_project?,merge_request_from_forked_project?,Method,app/models/ci/pipeline.rb,1667,1669
7995845166403295742,Ci::Pipeline::external_pull_request?,external_pull_request?,Method,app/models/ci/pipeline.rb,1671,1673
3857532923253483629,Ci::Pipeline::detached_merge_request_pipeline?,detached_merge_request_pipeline?,Method,app/models/ci/pipeline.rb,1675,1677
347855964239311224,Ci::Pipeline::legacy_detached_merge_request_pipeline?,legacy_detached_merge_request_pipeline?,Method,app/models/ci/pipeline.rb,1679,1681
899760736092602791,Ci::Pipeline::merged_result_pipeline?,merged_result_pipeline?,Method,app/models/ci/pipeline.rb,1683,1685
7767946497195831880,Ci::Pipeline::tag_pipeline?,tag_pipeline?,Method,app/models/ci/pipeline.rb,1687,1689
5205329920383406174,Ci::Pipeline::type,type,Method,app/models/ci/pipeline.rb,1691,1703
5241623893852016987,Ci::Pipeline::merge_request_ref?,merge_request_ref?,Method,app/models/ci/pipeline.rb,1705,1707
1821507833870762726,Ci::Pipeline::full_ref_path,full_ref_path,Method,app/models/ci/pipeline.rb,1709,1719
8042443378252116205,Ci::Pipeline::matches_sha_or_source_sha?,matches_sha_or_source_sha?,Method,app/models/ci/pipeline.rb,1721,1723
2132834689234818895,Ci::Pipeline::triggered_by?,triggered_by?,Method,app/models/ci/pipeline.rb,1725,1727
3351797877292078036,Ci::Pipeline::source_ref,source_ref,Method,app/models/ci/pipeline.rb,1729,1735
7755893072224949847,Ci::Pipeline::source_ref_slug,source_ref_slug,Method,app/models/ci/pipeline.rb,1737,1739
4744749252331127327,Ci::Pipeline::stage,stage,Method,app/models/ci/pipeline.rb,1741,1743
3473519069326679447,Ci::Pipeline::full_error_messages,full_error_messages,Method,app/models/ci/pipeline.rb,1745,1747
884509560606755946,Ci::Pipeline::merge_request_event_type,merge_request_event_type,Method,app/models/ci/pipeline.rb,1749,1759
6808110724015947257,Ci::Pipeline::persistent_ref,persistent_ref,Method,app/models/ci/pipeline.rb,1761,1763
1132122912269735285,Ci::Pipeline::dangling?,dangling?,Method,app/models/ci/pipeline.rb,1765,1767
6119299360787245006,Ci::Pipeline::only_workload_variables?,only_workload_variables?,Method,app/models/ci/pipeline.rb,1769,1771
3893488794669997644,Ci::Pipeline::source_ref_path,source_ref_path,Method,app/models/ci/pipeline.rb,1773,1781
3050162077460303702,Ci::Pipeline::ci_config_ref_uri,ci_config_ref_uri,Method,app/models/ci/pipeline.rb,1783,1787
8261645512683592130,Ci::Pipeline::ensure_ci_ref!,ensure_ci_ref!,Method,app/models/ci/pipeline.rb,1789,1791
6904504622000228519,Ci::Pipeline::ensure_persistent_ref,ensure_persistent_ref,Method,app/models/ci/pipeline.rb,1793,1795
4657764957625635712,Ci::Pipeline::reset_source_bridge!,reset_source_bridge!,Method,app/models/ci/pipeline.rb,1799,1808
8199156746127698810,Ci::Pipeline::merge_train_pipeline?,merge_train_pipeline?,Method,app/models/ci/pipeline.rb,1811,1813
5149281703265747431,Ci::Pipeline::build_matchers,build_matchers,Method,app/models/ci/pipeline.rb,1815,1817
5767295609216376984,Ci::Pipeline::cluster_agent_authorizations,cluster_agent_authorizations,Method,app/models/ci/pipeline.rb,1819,1823
2984014227718027393,Ci::Pipeline::has_test_reports?,has_test_reports?,Method,app/models/ci/pipeline.rb,1825,1829
6261486996234268817,Ci::Pipeline::age_in_minutes,age_in_minutes,Method,app/models/ci/pipeline.rb,1831,1839
803152457101501744,Ci::Pipeline::merge_request_diff,merge_request_diff,Method,app/models/ci/pipeline.rb,1841,1845
6635524784870906055,Ci::Pipeline::auto_cancel_on_job_failure,auto_cancel_on_job_failure,Method,app/models/ci/pipeline.rb,1847,1849
2532860295839602017,Ci::Pipeline::auto_cancel_on_new_commit,auto_cancel_on_new_commit,Method,app/models/ci/pipeline.rb,1851,1853
2683600620217069551,Ci::Pipeline::cancel_async_on_job_failure,cancel_async_on_job_failure,Method,app/models/ci/pipeline.rb,1855,1865
4941073120033681894,Ci::Pipeline::merge_request_diff_sha,merge_request_diff_sha,Method,app/models/ci/pipeline.rb,1867,1875
6900050665580872151,Ci::Pipeline::destroy_job_artifact_associations,destroy_job_artifact_associations,Method,app/models/ci/pipeline.rb,1880,1887
4805417789439828152,Ci::Pipeline::add_message,add_message,Method,app/models/ci/pipeline.rb,1890,1892
1575202292251747001,Ci::Pipeline::push_details,push_details,Method,app/models/ci/pipeline.rb,1894,1898
1235129132190196581,Ci::Pipeline::git_ref,git_ref,Method,app/models/ci/pipeline.rb,1900,1914
4924553007367886177,Ci::Pipeline::keep_around_commits,keep_around_commits,Method,app/models/ci/pipeline.rb,1916,1920
7946088311922935329,Ci::Pipeline::observe_age_in_minutes,observe_age_in_minutes,Method,app/models/ci/pipeline.rb,1922,1929
7029978574694119520,Ci::Pipeline::collect_test_reports,collect_test_reports,Method,app/models/ci/pipeline.rb,1931,1939
2610245716034792861,Ci::Pipeline::build_test_report_summary,build_test_report_summary,Method,app/models/ci/pipeline.rb,1941,1943
9208774362814619044,Ci::Pipeline::accessible_test_report_builds,accessible_test_report_builds,Method,app/models/ci/pipeline.rb,1950,1956
8322049126853259404,Ci::Pipeline::age_metric_enabled?,age_metric_enabled?,Method,app/models/ci/pipeline.rb,1958,1962
2004471404738305979,Ci::Pipeline::object_hierarchy,object_hierarchy,Method,app/models/ci/pipeline.rb,1966,1969
5756573623518174076,Ci::Pipeline::pipelines_from_hierarchy,pipelines_from_hierarchy,Method,app/models/ci/pipeline.rb,1971,1974
5378499208216728626,Ci::Pipeline::internal_pipeline?,internal_pipeline?,Method,app/models/ci/pipeline.rb,1976,1978
2290644495926345296,Ci::Pipeline::track_ci_pipeline_created_event,track_ci_pipeline_created_event,Method,app/models/ci/pipeline.rb,1980,1990
3943757394985282209,Ci::Pipeline::protected_for_merge_request?,protected_for_merge_request?,Method,app/models/ci/pipeline.rb,1992,2014
5796195789773381635,Ci::Pipeline::read_variables_from_pipeline_artifact,read_variables_from_pipeline_artifact,Method,app/models/ci/pipeline.rb,2016,2022
2725090446348252354,Ci::Pipeline::in_pipelines_and_partitions,in_pipelines_and_partitions,Method,app/models/ci/pipeline.rb,2024,2036
7955045234986188790,Ci::PipelineArtifact::project,project,Method,app/models/ci/pipeline_artifact.rb,1,1
3074423690088089950,Ci::PipelineArtifact::pipeline,pipeline,Method,app/models/ci/pipeline_artifact.rb,1,1
8119225541745467134,Ci::PipelineArtifact::with_file_types,with_file_types,StaticMethod,app/models/ci/pipeline_artifact.rb,1,1
14748832809651779,Ci::PipelineArtifact::unlocked,unlocked,StaticMethod,app/models/ci/pipeline_artifact.rb,1,1
4519507010579588686,Ci,Ci,Module,app/models/ci/pipeline_artifact.rb,5,86
6290004279934156,Ci::PipelineArtifact,PipelineArtifact,Class,app/models/ci/pipeline_artifact.rb,6,85
6099031613872275260,Ci::PipelineArtifact::FILE_SIZE_LIMIT,FILE_SIZE_LIMIT,Constant,app/models/ci/pipeline_artifact.rb,14,14
7811508239382857902,Ci::PipelineArtifact::EXPIRATION_DATE,EXPIRATION_DATE,Constant,app/models/ci/pipeline_artifact.rb,15,15
239838493315209866,Ci::PipelineArtifact::DEFAULT_FILE_NAMES,DEFAULT_FILE_NAMES,Constant,app/models/ci/pipeline_artifact.rb,17,21
2760011346197327006,Ci::PipelineArtifact::REPORT_TYPES,REPORT_TYPES,Constant,app/models/ci/pipeline_artifact.rb,23,26
5368825810520919128,Ci::PipelineArtifact::report_exists?,report_exists?,Method,app/models/ci/pipeline_artifact.rb,53,57
8405087085179104245,Ci::PipelineArtifact::find_by_file_type,find_by_file_type,Method,app/models/ci/pipeline_artifact.rb,59,61
4981393847580871034,Ci::PipelineArtifact::create_or_replace_for_pipeline!,create_or_replace_for_pipeline!,Method,app/models/ci/pipeline_artifact.rb,63,79
2444193377247789943,Ci::PipelineArtifact::present,present,Method,app/models/ci/pipeline_artifact.rb,82,84
6729561740175433716,Ci::PipelineChatData::project,project,Method,app/models/ci/pipeline_chat_data.rb,1,1
5981708718062614851,Ci::PipelineChatData::chat_name,chat_name,Method,app/models/ci/pipeline_chat_data.rb,1,1
1030822876177233225,Ci::PipelineChatData::pipeline,pipeline,Method,app/models/ci/pipeline_chat_data.rb,1,1
1535926371368690530,Ci,Ci,Module,app/models/ci/pipeline_chat_data.rb,3,21
1372075178563507827,Ci::PipelineChatData,PipelineChatData,Class,app/models/ci/pipeline_chat_data.rb,4,20
2398849731032081325,Ci,Ci,Module,app/models/ci/pipeline_creation/requests.rb,33,140
3896262337228688154,Ci::PipelineCreation,PipelineCreation,Module,app/models/ci/pipeline_creation/requests.rb,34,139
3094889759454954648,Ci::PipelineCreation::Requests,Requests,Class,app/models/ci/pipeline_creation/requests.rb,35,138
3988772928284192210,Ci::PipelineCreation::Requests::FAILED,FAILED,Constant,app/models/ci/pipeline_creation/requests.rb,36,36
2886737445331577292,Ci::PipelineCreation::Requests::IN_PROGRESS,IN_PROGRESS,Constant,app/models/ci/pipeline_creation/requests.rb,37,37
3885011122752892414,Ci::PipelineCreation::Requests::SUCCEEDED,SUCCEEDED,Constant,app/models/ci/pipeline_creation/requests.rb,38,38
8892289184691640007,Ci::PipelineCreation::Requests::STATUSES,STATUSES,Constant,app/models/ci/pipeline_creation/requests.rb,39,39
3806588217610312828,Ci::PipelineCreation::Requests::REDIS_EXPIRATION_TIME,REDIS_EXPIRATION_TIME,Constant,app/models/ci/pipeline_creation/requests.rb,41,41
217424283605988321,Ci::PipelineCreation::Requests::PROJECT_REDIS_KEY,PROJECT_REDIS_KEY,Constant,app/models/ci/pipeline_creation/requests.rb,42,42
509959023428284650,Ci::PipelineCreation::Requests::MERGE_REQUEST_REDIS_KEY,MERGE_REQUEST_REDIS_KEY,Constant,app/models/ci/pipeline_creation/requests.rb,43,43
6108536306524179880,Ci::PipelineCreation::Requests::REQUEST_REDIS_KEY,REQUEST_REDIS_KEY,Constant,app/models/ci/pipeline_creation/requests.rb,44,44
444036339728501037,Ci::PipelineCreation::Requests::failed,failed,Method,app/models/ci/pipeline_creation/requests.rb,47,51
2728978363258349811,Ci::PipelineCreation::Requests::succeeded,succeeded,Method,app/models/ci/pipeline_creation/requests.rb,53,57
3899652135790475743,Ci::PipelineCreation::Requests::start_for_project,start_for_project,Method,app/models/ci/pipeline_creation/requests.rb,59,66
2109405004048398874,Ci::PipelineCreation::Requests::start_for_merge_request,start_for_merge_request,Method,app/models/ci/pipeline_creation/requests.rb,68,74
7618148135677477690,Ci::PipelineCreation::Requests::pipeline_creating_for_merge_request?,pipeline_creating_for_merge_request?,Method,app/models/ci/pipeline_creation/requests.rb,76,78
1642797889629117923,Ci::PipelineCreation::Requests::for_merge_request,for_merge_request,Method,app/models/ci/pipeline_creation/requests.rb,80,86
883323021677171916,Ci::PipelineCreation::Requests::get_request,get_request,Method,app/models/ci/pipeline_creation/requests.rb,88,90
7340838637900219354,Ci::PipelineCreation::Requests::request_key,request_key,Method,app/models/ci/pipeline_creation/requests.rb,92,94
2121805698090719932,Ci::PipelineCreation::Requests::merge_request_key,merge_request_key,Method,app/models/ci/pipeline_creation/requests.rb,96,98
134348860572451801,Ci::PipelineCreation::Requests::merge_request_from_key,merge_request_from_key,Method,app/models/ci/pipeline_creation/requests.rb,104,115
1997439086050621707,Ci::PipelineCreation::Requests::hset,hset,Method,app/models/ci/pipeline_creation/requests.rb,117,128
6909171114445583464,Ci::PipelineCreation::Requests::hget,hget,Method,app/models/ci/pipeline_creation/requests.rb,130,132
1379585731885182938,Ci::PipelineCreation::Requests::generate_id,generate_id,Method,app/models/ci/pipeline_creation/requests.rb,134,136
5182483160848854794,Ci::PipelineIid::project,project,Method,app/models/ci/pipeline_iid.rb,1,1
3216752138737337892,Ci,Ci,Module,app/models/ci/pipeline_iid.rb,3,16
6152040603874192749,Ci::PipelineIid,PipelineIid,Class,app/models/ci/pipeline_iid.rb,7,15
8658787028351856241,Ci::PipelineIid::readonly?,readonly?,Method,app/models/ci/pipeline_iid.rb,12,14
4639687459544986986,Ci::PipelineMessage::pipeline,pipeline,Method,app/models/ci/pipeline_message.rb,1,1
2650815438417509962,Ci,Ci,Module,app/models/ci/pipeline_message.rb,3,28
5621832231378677255,Ci::PipelineMessage,PipelineMessage,Class,app/models/ci/pipeline_message.rb,4,27
2151433798184589946,Ci::PipelineMessage::MAX_CONTENT_LENGTH,MAX_CONTENT_LENGTH,Constant,app/models/ci/pipeline_message.rb,7,7
7490898733512486033,Ci::PipelineMessage::truncate_long_content,truncate_long_content,Method,app/models/ci/pipeline_message.rb,22,26
6444254354954077308,Ci::PipelineMetadata::pipeline,pipeline,Method,app/models/ci/pipeline_metadata.rb,1,1
4906464468011025170,Ci::PipelineMetadata::project,project,Method,app/models/ci/pipeline_metadata.rb,1,1
7215429740386878350,Ci,Ci,Module,app/models/ci/pipeline_metadata.rb,3,30
6875535977423564950,Ci::PipelineMetadata,PipelineMetadata,Class,app/models/ci/pipeline_metadata.rb,4,29
3331485186541342297,Ci::PipelineSchedule::inputs,inputs,Method,app/models/ci/pipeline_schedule.rb,1,1
541472894088664198,Ci::PipelineSchedule::project,project,Method,app/models/ci/pipeline_schedule.rb,1,1
6881373936558515981,Ci::PipelineSchedule::owner,owner,Method,app/models/ci/pipeline_schedule.rb,1,1
4927926536170114599,Ci::PipelineSchedule::pipelines,pipelines,Method,app/models/ci/pipeline_schedule.rb,1,1
5756212619030976279,Ci::PipelineSchedule::variables,variables,Method,app/models/ci/pipeline_schedule.rb,1,1
591610250528725940,Ci::PipelineSchedule::active,active,StaticMethod,app/models/ci/pipeline_schedule.rb,1,1
7169621313980683717,Ci::PipelineSchedule::inactive,inactive,StaticMethod,app/models/ci/pipeline_schedule.rb,1,1
1674894341988996484,Ci::PipelineSchedule::preloaded,preloaded,StaticMethod,app/models/ci/pipeline_schedule.rb,1,1
7912666449551122652,Ci::PipelineSchedule::owned_by,owned_by,StaticMethod,app/models/ci/pipeline_schedule.rb,1,1
6582227906572953343,Ci::PipelineSchedule::for_project,for_project,StaticMethod,app/models/ci/pipeline_schedule.rb,1,1
8473997048281057283,Ci::PipelineSchedule::with_project_path,with_project_path,StaticMethod,app/models/ci/pipeline_schedule.rb,1,1
6317378944407501407,Ci,Ci,Module,app/models/ci/pipeline_schedule.rb,3,181
3344094332461313664,Ci::PipelineSchedule,PipelineSchedule,Class,app/models/ci/pipeline_schedule.rb,4,180
3777856071556438072,Ci::PipelineSchedule::VALID_REF_FORMAT_REGEX,VALID_REF_FORMAT_REGEX,Constant,app/models/ci/pipeline_schedule.rb,14,14
4385277510882092667,Ci::PipelineSchedule::SORT_ORDERS,SORT_ORDERS,Constant,app/models/ci/pipeline_schedule.rb,16,29
1333139311850421418,Ci::PipelineSchedule::sort_by_attribute,sort_by_attribute,SingletonMethod,app/models/ci/pipeline_schedule.rb,67,72
3976339163177720162,Ci::PipelineSchedule::grouped_by_active,grouped_by_active,SingletonMethod,app/models/ci/pipeline_schedule.rb,74,76
2201068753396543207,Ci::PipelineSchedule::owned_by?,owned_by?,Method,app/models/ci/pipeline_schedule.rb,78,80
5041315724395151543,Ci::PipelineSchedule::own!,own!,Method,app/models/ci/pipeline_schedule.rb,82,84
3034632946554444510,Ci::PipelineSchedule::inactive?,inactive?,Method,app/models/ci/pipeline_schedule.rb,86,88
717341397245815864,Ci::PipelineSchedule::deactivate!,deactivate!,Method,app/models/ci/pipeline_schedule.rb,90,92
3194622729213737811,Ci::PipelineSchedule::job_variables,job_variables,Method,app/models/ci/pipeline_schedule.rb,94,96
2719832631369812233,Ci::PipelineSchedule::set_next_run_at,set_next_run_at,Method,app/models/ci/pipeline_schedule.rb,100,104
6991335621502350259,Ci::PipelineSchedule::schedule_next_run!,schedule_next_run!,Method,app/models/ci/pipeline_schedule.rb,110,115
8940080211656605886,Ci::PipelineSchedule::daily_limit,daily_limit,Method,app/models/ci/pipeline_schedule.rb,117,119
7103360169486920430,Ci::PipelineSchedule::ref_for_display,ref_for_display,Method,app/models/ci/pipeline_schedule.rb,121,125
